Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(23, 20)",vision,2,1,True,True,False
0,1,5.0,"(40, 36)",vision,2,1,True,True,False
0,2,5.0,"(2, 18)",vision,2,1,True,True,False
0,3,5.0,"(33, 25)",vision,2,1,True,True,False
0,4,5.0,"(11, 44)",vision,2,1,True,True,False
0,5,5.0,"(49, 43)",vision,2,1,True,True,False
0,6,5.0,"(42, 19)",vision,2,1,True,True,False
0,7,5.0,"(12, 34)",vision,2,1,True,True,False
0,8,5.0,"(29, 47)",vision,2,1,True,True,False
0,9,5.0,"(23, 34)",vision,2,1,True,True,False
0,10,5.0,"(9, 10)",vision,2,1,True,True,False
0,11,5.0,"(41, 13)",vision,2,1,True,True,False
0,12,5.0,"(40, 42)",vision,2,1,True,True,False
0,13,5.0,"(38, 16)",vision,2,1,True,True,False
0,14,5.0,"(0, 36)",vision,2,1,True,True,False
0,15,5.0,"(12, 39)",vision,2,1,True,True,False
0,16,5.0,"(44, 6)",vision,2,1,True,True,False
0,17,5.0,"(27, 23)",vision,2,1,True,True,False
0,18,5.0,"(17, 10)",vision,2,1,True,True,False
0,19,5.0,"(18, 48)",vision,2,1,True,True,False
0,20,5.0,"(39, 29)",vision,2,1,True,True,False
0,21,5.0,"(30, 44)",vision,2,1,True,True,False
0,22,5.0,"(48, 14)",vision,2,1,True,True,False
0,23,5.0,"(41, 5)",vision,2,1,True,True,False
0,24,5.0,"(2, 10)",vision,2,1,True,True,False
0,25,5.0,"(24, 20)",vision,2,1,True,True,False
0,26,5.0,"(39, 43)",vision,2,1,True,True,False
0,27,5.0,"(15, 13)",vision,2,1,True,True,False
0,28,5.0,"(20, 30)",vision,2,1,True,True,False
0,29,5.0,"(3, 22)",vision,2,1,True,True,False
0,30,5.0,"(47, 0)",vision,2,1,True,True,False
0,31,5.0,"(42, 16)",vision,2,1,True,True,False
0,32,5.0,"(27, 6)",vision,2,1,True,True,False
0,33,5.0,"(9, 18)",vision,2,1,True,True,False
0,34,5.0,"(12, 22)",vision,2,1,True,True,False
0,35,5.0,"(7, 49)",vision,2,1,True,True,False
0,36,5.0,"(20, 28)",vision,2,1,True,True,False
0,37,5.0,"(48, 18)",vision,2,1,True,True,False
0,38,5.0,"(23, 42)",vision,2,1,True,True,False
0,39,5.0,"(30, 47)",vision,2,1,True,True,False
0,40,5.0,"(15, 8)",vision,2,1,True,True,False
0,41,5.0,"(41, 0)",vision,2,1,True,True,False
0,42,5.0,"(1, 48)",vision,2,1,True,True,False
0,43,5.0,"(29, 42)",vision,2,1,True,True,False
0,44,5.0,"(10, 46)",vision,2,1,True,True,False
0,45,5.0,"(3, 35)",vision,2,1,True,True,False
0,46,5.0,"(17, 10)",vision,2,1,True,True,False
0,47,5.0,"(43, 25)",vision,2,1,True,True,False
0,48,5.0,"(29, 32)",vision,2,1,True,True,False
0,49,5.0,"(10, 25)",vision,2,1,True,True,False
0,50,5.0,"(12, 8)",vision,2,1,True,True,False
0,51,5.0,"(0, 1)",vision,2,1,True,True,False
0,52,5.0,"(30, 3)",vision,2,1,True,True,False
0,53,5.0,"(21, 21)",vision,2,1,True,True,False
0,54,5.0,"(10, 49)",vision,2,1,True,True,False
0,55,5.0,"(0, 18)",vision,2,1,True,True,False
0,56,5.0,"(32, 19)",vision,2,1,True,True,False
0,57,5.0,"(44, 31)",vision,2,1,True,True,False
0,58,5.0,"(31, 16)",vision,2,1,True,True,False
0,59,5.0,"(24, 41)",vision,2,1,True,True,False
0,60,5.0,"(39, 34)",vision,2,1,True,True,False
0,61,5.0,"(28, 15)",vision,2,1,True,True,False
0,62,5.0,"(24, 11)",vision,2,1,True,True,False
0,63,5.0,"(48, 25)",vision,2,1,True,True,False
0,64,5.0,"(28, 16)",vision,2,1,True,True,False
0,65,5.0,"(35, 13)",vision,2,1,True,True,False
0,66,5.0,"(33, 37)",vision,2,1,True,True,False
0,67,5.0,"(11, 6)",vision,2,1,True,True,False
0,68,5.0,"(0, 33)",vision,2,1,True,True,False
0,69,5.0,"(5, 42)",vision,2,1,True,True,False
0,70,5.0,"(45, 12)",vision,2,1,True,True,False
0,71,5.0,"(15, 37)",vision,2,1,True,True,False
0,72,5.0,"(29, 30)",vision,2,1,True,True,False
0,73,5.0,"(37, 48)",vision,2,1,True,True,False
0,74,5.0,"(18, 21)",vision,2,1,True,True,False
0,75,5.0,"(30, 42)",vision,2,1,True,True,False
0,76,5.0,"(5, 27)",vision,2,1,True,True,False
0,77,5.0,"(8, 40)",vision,2,1,True,True,False
0,78,5.0,"(7, 23)",vision,2,1,True,True,False
0,79,5.0,"(30, 36)",vision,2,1,True,True,False
0,80,5.0,"(45, 41)",vision,2,1,True,True,False
0,81,5.0,"(46, 37)",vision,2,1,True,True,False
0,82,5.0,"(41, 33)",vision,2,1,True,True,False
0,83,5.0,"(46, 21)",vision,2,1,True,True,False
0,84,5.0,"(29, 5)",vision,2,1,True,True,False
0,85,5.0,"(46, 39)",vision,2,1,True,True,False
0,86,5.0,"(29, 49)",vision,2,1,True,True,False
0,87,5.0,"(39, 4)",vision,2,1,True,True,False
0,88,5.0,"(27, 39)",vision,2,1,True,True,False
0,89,5.0,"(3, 13)",vision,2,1,True,True,False
0,90,5.0,"(10, 24)",vision,2,1,True,True,False
0,91,5.0,"(15, 26)",vision,2,1,True,True,False
0,92,5.0,"(37, 7)",vision,2,1,True,True,False
0,93,5.0,"(29, 14)",vision,2,1,True,True,False
0,94,5.0,"(25, 47)",vision,2,1,True,True,False
0,95,5.0,"(32, 17)",vision,2,1,True,True,False
0,96,5.0,"(8, 45)",vision,2,1,True,True,False
0,97,5.0,"(2, 19)",vision,2,1,True,True,False
0,98,5.0,"(22, 7)",vision,2,1,True,True,False
0,99,5.0,"(41, 38)",vision,2,1,True,True,False
0,100,5.0,"(4, 28)",vision,2,1,True,True,False
0,101,5.0,"(22, 17)",vision,2,1,True,True,False
0,102,5.0,"(38, 16)",vision,2,1,True,True,False
0,103,5.0,"(42, 38)",vision,2,1,True,True,False
0,104,5.0,"(34, 0)",vision,2,1,True,True,False
0,105,5.0,"(36, 15)",vision,2,1,True,True,False
0,106,5.0,"(19, 10)",vision,2,1,True,True,False
0,107,5.0,"(9, 45)",vision,2,1,True,True,False
0,108,5.0,"(32, 14)",vision,2,1,True,True,False
0,109,5.0,"(48, 45)",vision,2,1,True,True,False
0,110,5.0,"(37, 37)",vision,2,1,True,True,False
0,111,5.0,"(49, 28)",vision,2,1,True,True,False
0,112,5.0,"(35, 48)",vision,2,1,True,True,False
0,113,5.0,"(45, 6)",vision,2,1,True,True,False
0,114,5.0,"(33, 47)",vision,2,1,True,True,False
0,115,5.0,"(17, 14)",vision,2,1,True,True,False
0,116,5.0,"(3, 11)",vision,2,1,True,True,False
0,117,5.0,"(1, 25)",vision,2,1,True,True,False
0,118,5.0,"(19, 34)",vision,2,1,True,True,False
0,119,5.0,"(9, 36)",vision,2,1,True,True,False
0,120,5.0,"(38, 15)",vision,2,1,True,True,False
0,121,5.0,"(39, 32)",vision,2,1,True,True,False
0,122,5.0,"(23, 33)",vision,2,1,True,True,False
0,123,5.0,"(3, 16)",vision,2,1,True,True,False
0,124,5.0,"(9, 31)",vision,2,1,True,True,False
0,125,5.0,"(10, 42)",vision,2,1,True,True,False
0,126,5.0,"(12, 2)",vision,2,1,True,True,False
0,127,5.0,"(41, 20)",vision,2,1,True,True,False
0,128,5.0,"(31, 8)",vision,2,1,True,True,False
0,129,5.0,"(36, 25)",vision,2,1,True,True,False
0,130,5.0,"(22, 21)",vision,2,1,True,True,False
0,131,5.0,"(33, 5)",vision,2,1,True,True,False
0,132,5.0,"(49, 11)",vision,2,1,True,True,False
0,133,5.0,"(22, 42)",vision,2,1,True,True,False
0,134,5.0,"(38, 7)",vision,2,1,True,True,False
0,135,5.0,"(31, 38)",vision,2,1,True,True,False
0,136,5.0,"(24, 28)",vision,2,1,True,True,False
0,137,5.0,"(25, 35)",vision,2,1,True,True,False
0,138,5.0,"(46, 39)",vision,2,1,True,True,False
0,139,5.0,"(46, 7)",vision,2,1,True,True,False
0,140,5.0,"(49, 38)",vision,2,1,True,True,False
0,141,5.0,"(1, 4)",vision,2,1,True,True,False
0,142,5.0,"(15, 23)",vision,2,1,True,True,False
0,143,5.0,"(6, 40)",vision,2,1,True,True,False
0,144,5.0,"(32, 41)",vision,2,1,True,True,False
0,145,5.0,"(14, 12)",vision,2,1,True,True,False
0,146,5.0,"(21, 8)",vision,2,1,True,True,False
0,147,5.0,"(22, 13)",vision,2,1,True,True,False
0,148,5.0,"(46, 40)",vision,2,1,True,True,False
0,149,5.0,"(35, 42)",vision,2,1,True,True,False
0,150,5.0,"(43, 46)",vision,2,1,True,True,False
0,151,5.0,"(25, 37)",vision,2,1,True,True,False
0,152,5.0,"(25, 20)",vision,2,1,True,True,False
0,153,5.0,"(24, 49)",vision,2,1,True,True,False
0,154,5.0,"(18, 13)",vision,2,1,True,True,False
0,155,5.0,"(20, 24)",vision,2,1,True,True,False
0,156,5.0,"(26, 16)",vision,2,1,True,True,False
0,157,5.0,"(41, 43)",vision,2,1,True,True,False
0,158,5.0,"(18, 9)",vision,2,1,True,True,False
0,159,5.0,"(49, 44)",vision,2,1,True,True,False
0,160,5.0,"(17, 9)",vision,2,1,True,True,False
0,161,5.0,"(33, 3)",vision,2,1,True,True,False
0,162,5.0,"(33, 39)",vision,2,1,True,True,False
0,163,5.0,"(41, 31)",vision,2,1,True,True,False
0,164,5.0,"(26, 11)",vision,2,1,True,True,False
0,165,5.0,"(16, 32)",vision,2,1,True,True,False
0,166,5.0,"(35, 23)",vision,2,1,True,True,False
0,167,5.0,"(13, 17)",vision,2,1,True,True,False
0,168,5.0,"(11, 42)",vision,2,1,True,True,False
0,169,5.0,"(38, 45)",vision,2,1,True,True,False
0,170,5.0,"(1, 0)",vision,2,1,True,True,False
0,171,5.0,"(29, 40)",vision,2,1,True,True,False
0,172,5.0,"(0, 34)",vision,2,1,True,True,False
0,173,5.0,"(16, 41)",vision,2,1,True,True,False
0,174,5.0,"(1, 35)",vision,2,1,True,True,False
0,175,5.0,"(14, 25)",vision,2,1,True,True,False
0,176,5.0,"(5, 39)",vision,2,1,True,True,False
0,177,5.0,"(3, 26)",vision,2,1,True,True,False
0,178,5.0,"(23, 1)",vision,2,1,True,True,False
0,179,5.0,"(9, 29)",vision,2,1,True,True,False
