Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,0,5.0,"(11, 25)",taxation,6,0.25,False,True,False
0,1,5.0,"(23, 49)",taxation,6,0.25,False,True,False
0,2,5.0,"(31, 35)",taxation,6,0.25,False,True,False
0,3,5.0,"(5, 0)",taxation,6,0.25,False,True,False
0,4,5.0,"(23, 39)",taxation,6,0.25,False,True,False
0,5,5.0,"(11, 7)",taxation,6,0.25,False,True,False
0,6,5.0,"(13, 22)",taxation,6,0.25,False,True,False
0,7,5.0,"(12, 41)",taxation,6,0.25,False,True,False
0,8,5.0,"(48, 34)",taxation,6,0.25,False,True,False
0,9,5.0,"(18, 5)",taxation,6,0.25,False,True,False
0,10,5.0,"(11, 20)",taxation,6,0.25,False,True,False
0,11,5.0,"(48, 29)",taxation,6,0.25,False,True,False
0,12,5.0,"(5, 21)",taxation,6,0.25,False,True,False
0,13,5.0,"(30, 33)",taxation,6,0.25,False,True,False
0,14,5.0,"(10, 30)",taxation,6,0.25,False,True,False
0,15,5.0,"(32, 26)",taxation,6,0.25,False,True,False
0,16,5.0,"(19, 16)",taxation,6,0.25,False,True,False
0,17,5.0,"(31, 48)",taxation,6,0.25,False,True,False
0,18,5.0,"(44, 1)",taxation,6,0.25,False,True,False
0,19,5.0,"(6, 28)",taxation,6,0.25,False,True,False
0,20,5.0,"(10, 46)",taxation,6,0.25,False,True,False
0,21,5.0,"(36, 40)",taxation,6,0.25,False,True,False
0,22,5.0,"(14, 46)",taxation,6,0.25,False,True,False
0,23,5.0,"(14, 28)",taxation,6,0.25,False,True,False
0,24,5.0,"(45, 8)",taxation,6,0.25,False,True,False
0,25,5.0,"(26, 10)",taxation,6,0.25,False,True,False
0,26,5.0,"(34, 31)",taxation,6,0.25,False,True,False
0,27,5.0,"(49, 16)",taxation,6,0.25,False,True,False
0,28,5.0,"(41, 39)",taxation,6,0.25,False,True,False
0,29,5.0,"(26, 32)",taxation,6,0.25,False,True,False
0,30,5.0,"(15, 4)",taxation,6,0.25,False,True,False
0,31,5.0,"(20, 32)",taxation,6,0.25,False,True,False
0,32,5.0,"(22, 7)",taxation,6,0.25,False,True,False
0,33,5.0,"(46, 21)",taxation,6,0.25,False,True,False
0,34,5.0,"(46, 3)",taxation,6,0.25,False,True,False
0,35,5.0,"(26, 35)",taxation,6,0.25,False,True,False
0,36,5.0,"(42, 9)",taxation,6,0.25,False,True,False
0,37,5.0,"(6, 48)",taxation,6,0.25,False,True,False
0,38,5.0,"(16, 7)",taxation,6,0.25,False,True,False
0,39,5.0,"(26, 44)",taxation,6,0.25,False,True,False
0,40,5.0,"(17, 20)",taxation,6,0.25,False,True,False
0,41,5.0,"(12, 32)",taxation,6,0.25,False,True,False
0,42,5.0,"(26, 21)",taxation,6,0.25,False,True,False
0,43,5.0,"(11, 2)",taxation,6,0.25,False,True,False
0,44,5.0,"(7, 40)",taxation,6,0.25,False,True,False
0,45,5.0,"(45, 15)",taxation,6,0.25,False,True,False
